Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit
2848,Skate,X360,2010,Mar,Sports,Electronic Arts,Australia,Adelaide,South Australia,West,0.62,0.72,0.186
2849,Super Monkey Ball Jr.,GBA,2010,Apr,Puzzle,Atari,Australia,Perth,Western Australia,South,0.51,0.72,0.153
2850,Driver: San Francisco,X360,2010,May,Racing,Ubisoft,Australia,Melbourne,Victoria,North,0.25,0.72,0.075
2851,MLB 09: The Show,PS3,2010,Jun,Sports,Sony Computer Entertainment,Australia,Perth,Western Australia,South,0.66,0.72,0.198
2852,Monster Hunter Tri,WiiU,2010,Jul,Role-Playing,Nintendo,Australia,Perth,Western Australia,South,0.26,0.72,0.078
2853,Mobile Suit Gundam: Encounters in Space,PS2,2010,Aug,Simulation,Namco Bandai Games,Australia,Sydney,New South Wales,Other,0.05,0.72,0.015
2854,Catherine,PS3,2010,Sep,Adventure,Deep Silver,Australia,Brisbane,Queensland,Other,0.3,0.72,0.09
2855,Fear Effect,PS,2010,Oct,Action,Eidos Interactive,Australia,Brisbane,Queensland,Other,0.4,0.72,0.12
2856,FIFA Soccer 11,DS,2010,Nov,Sports,Electronic Arts,Australia,Adelaide,South Australia,Other,0.13,0.72,0.039
2857,Crysis,PC,2010,Dec,Shooter,Electronic Arts,Australia,Wollongong,New South Wales,Other,0,0.72,0
2858,Battlefield: Bad Company 2,PC,2010,Jan,Shooter,Electronic Arts,Australia,Hobart,Tasmania,Other,0.19,0.71,0.057
2859,The Lord of the Rings: The Two Towers,XB,2010,Feb,Action,Electronic Arts,Australia,Sydney,New South Wales,South,0.45,0.71,0.135
2860,Madden NFL 2003,XB,2010,Mar,Sports,Electronic Arts,Australia,Bunbury,Western Australia,Other,0.67,0.71,0.201
2861,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,2011,Apr,Role-Playing,Square Enix,Australia,Sydney,New South Wales,North,0.18,0.71,0.054
2862,MLB 13: The Show,PS3,2011,May,Sports,Sony Computer Entertainment,Australia,Perth,Western Australia,North,0.66,0.71,0.198
2863,Omerta: City of Gangsters,X360,2011,Jun,Simulation,Konami Digital Entertainment,Australia,Bundaberg,Queensland,Other,0.42,0.71,0.126
2864,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS4,2011,Jul,Action,Square Enix,Australia,Bundaberg,Queensland,Other,0.16,0.71,0.048
2865,Virtua Fighter 4: Evolution,PS2,2011,Aug,Fighting,Sega,Australia,Central Coast,New South Wales,Other,0.35,0.71,0.105
2866,Top Spin 4,PS3,2011,Sep,Sports,Take-Two Interactive,Australia,Melbourne,Victoria,North,0.17,0.71,0.051
2867,Resident Evil: Survivor,PS,2011,Oct,Action,Eidos Interactive,Australia,Melbourne,Victoria,South,0.23,0.71,0.069
2868,Dynasty Warriors 6,PS3,2011,Nov,Action,Tecmo Koei,Australia,Bowral - Mittagong,New South Wales,South,0.18,0.71,0.054
2869,Super Trucks Racing,PS2,2011,Dec,Racing,Jester Interactive,Australia,Adelaide,South Australia,South,0.35,0.71,0.105
2870,Persona Q: Shadow of the Labyrinth,3DS,2011,Jan,Role-Playing,Nippon Ichi Software,Australia,Melbourne,Victoria,Other,0.33,0.71,0.099
2871,Madden NFL 08,PSP,2011,Feb,Sports,Electronic Arts,Australia,Melbourne,Victoria,East,0.6,0.71,0.18
2872,Godzilla: Destroy All Monsters Melee,GC,2011,Mar,Fighting,Atari,Australia,Sydney,New South Wales,West,0.55,0.71,0.165
2873,Jeremy McGrath Supercross 2000,PS,2011,Apr,Racing,Acclaim Entertainment,Australia,Perth,Western Australia,North,0.4,0.71,0.12
2874,Conker: Live And Reloaded,XB,2011,May,Adventure,Microsoft Game Studios,Australia,Sydney,New South Wales,South,0.49,0.71,0.147
2875,Silent Hill 3,PS2,2011,Jun,Action,Konami Digital Entertainment,Australia,Sydney,New South Wales,West,0.35,0.71,0.105
2876,Madden NFL 09,PSP,2011,Jul,Sports,Electronic Arts,Australia,Bundaberg,Queensland,Other,0.65,0.71,0.195
2877,Final Fantasy X/X-2 HD Remaster,PS4,2011,Aug,Role-Playing,Square Enix,Australia,Perth,Western Australia,North,0.29,0.71,0.087
2878,Yu-Gi-Oh! The Falsebound Kingdom,GC,2011,Sep,Strategy,Konami Digital Entertainment,Australia,Adelaide,South Australia,West,0.49,0.71,0.147
2879,LEGO Rock Band,Wii,2011,Oct,Misc,Warner Bros. Interactive Entertainment,Australia,Brisbane,Queensland,Other,0.42,0.71,0.126
2880,MLB 10: The Show,PS3,2011,Nov,Sports,Sony Computer Entertainment,Australia,Wagga Wagga,New South Wales,Other,0.66,0.71,0.198
2881,Spyro: Enter the Dragonfly,GC,2011,Dec,Platform,Universal Interactive,Australia,Gold Coast,Queensland,Other,0.55,0.71,0.165
2882,Scooby-Doo 2: Monsters Unleashed,GBA,2011,Jan,Action,THQ,Australia,Maitland,New South Wales,Other,0.51,0.71,0.153
2883,Power Rangers: Dino Thunder,PS2,2011,Feb,Action,THQ,Australia,Melbourne,Victoria,South,0.35,0.71,0.105
2884,Rhythm Heaven: The Best+,3DS,2011,Mar,Misc,Nintendo,Australia,Melbourne,Victoria,South,0,0.71,0
2885,LEGO Racers,N64,2011,Apr,Racing,LEGO Media,Australia,Melbourne,Victoria,South,0.51,0.71,0.153
2886,WWF Attitude,N64,2011,May,Fighting,Acclaim Entertainment,Australia,Brisbane,Queensland,North,0.57,0.71,0.171
2887,Blast Corps,N64,2011,Jun,Action,Nintendo,Australia,Sydney,New South Wales,North,0.39,0.71,0.117
2888,LEGO Harry Potter: Years 1-4,PSP,2011,Jul,Action,Warner Bros. Interactive Entertainment,Australia,Adelaide,South Australia,Other,0.14,0.71,0.042
2889,Tactics Ogre: Let Us Cling Together,SNES,2011,Aug,Role-Playing,Quest,Australia,Adelaide,South Australia,West,0,0.71,0
2890,"WarioWare, Inc.: Mega Party Game$",GC,2011,Sep,Puzzle,Nintendo,Australia,Perth,Western Australia,South,0.2,0.71,0.06
2891,Football Manager 2014,PC,2011,Oct,Sports,Sega,Australia,Melbourne,Victoria,North,0,0.71,0
2892,Battle Arena Toshinden 2,PS,2011,Nov,Fighting,Sony Computer Entertainment,Australia,Perth,Western Australia,South,0.15,0.71,0.045
2893,WWE SmackDown vs. Raw 2011,PSP,2011,Dec,Fighting,THQ,Australia,Perth,Western Australia,South,0.22,0.71,0.066
2894,Jeopardy!,PS,2011,Jan,Misc,Hasbro Interactive,Australia,Sydney,New South Wales,Other,0.39,0.71,0.117
2895,South Park,PS,2011,Feb,Shooter,Acclaim Entertainment,Australia,Brisbane,Queensland,Other,0.39,0.71,0.117
2896,Metal Gear Solid V: The Phantom Pain,XOne,2011,Mar,Action,Konami Digital Entertainment,Australia,Brisbane,Queensland,Other,0.37,0.71,0.111
2897,Two Worlds,X360,2011,Apr,Role-Playing,SouthPeak Games,Australia,Adelaide,South Australia,Other,0.41,0.71,0.123
2898,Doom 3: Resurrection of Evil,XB,2011,May,Shooter,Activision,Australia,Wollongong,New South Wales,Other,0.53,0.71,0.159
2899,NCAA Football 09,X360,2011,Jun,Sports,Electronic Arts,Australia,Hobart,Tasmania,Other,0.65,0.71,0.195
2900,NBA Live 09,X360,2011,Jul,Sports,Electronic Arts,Australia,Sydney,New South Wales,South,0.5,0.71,0.15
2901,Ratchet & Clank: Into the Nexus,PS3,2011,Aug,Shooter,Sony Computer Entertainment,Australia,Bunbury,Western Australia,Other,0.3,0.71,0.09
2902,Spider-Man 2,PSP,2011,Sep,Action,Activision,Australia,Sydney,New South Wales,North,0.35,0.71,0.105
2903,2014 FIFA World Cup Brazil,PS3,2011,Oct,Sports,Electronic Arts,Australia,Perth,Western Australia,North,0.15,0.71,0.045
2904,London 2012: The Official Video Game of the Olympic Games,PS3,2011,Nov,Sports,Sega,Australia,Bundaberg,Queensland,Other,0.06,0.7,0.018
2905,NHL 12,X360,2011,Dec,Sports,Electronic Arts,Australia,Bundaberg,Queensland,Other,0.55,0.7,0.165
2906,Tony Hawk's Underground,GC,2011,Jan,Sports,Activision,Australia,Central Coast,New South Wales,Other,0.54,0.7,0.162
2907,Infinite Undiscovery,X360,2011,Feb,Role-Playing,Square Enix,Australia,Melbourne,Victoria,North,0.34,0.7,0.102
2908,Super Bomberman 3,SNES,2011,Mar,Puzzle,Hudson Soft,Australia,Melbourne,Victoria,South,0,0.7,0
2909,Command & Conquer: Red Alert Retaliation,PS,2011,Apr,Strategy,Virgin Interactive,Australia,Bowral - Mittagong,New South Wales,South,0.39,0.7,0.117
2910,The Sims 2: Apartment Pets,DS,2011,May,Simulation,Electronic Arts,Australia,Busselton,Western Australia,Other,0.32,0.7,0.096
2911,Star Wars: Obi-Wan,XB,2011,Jun,Action,Activision,Australia,Sydney,New South Wales,South,0.52,0.7,0.156
2912,NCAA Football 08,X360,2011,Jul,Sports,Electronic Arts,Australia,Sydney,New South Wales,West,0.65,0.7,0.195
2913,Kill.Switch,PS2,2011,Aug,Shooter,Sony Computer Entertainment,Australia,Melbourne,Victoria,Other,0.34,0.7,0.102
2914,Lalaloopsy,DS,2011,Sep,Simulation,Activision,Australia,Bathurst,New South Wales,West,0.54,0.7,0.162
2915,Madden NFL 2005,GC,2011,Oct,Sports,Electronic Arts,Australia,Cessnock,New South Wales,Other,0.54,0.7,0.162
2916,F-14 Tomcat,GBA,2011,Nov,Action,Majesco Entertainment,Australia,Melbourne,Victoria,Other,0.5,0.7,0.15
2917,SplashDown,PS2,2011,Dec,Racing,Atari,Australia,Adelaide,South Australia,South,0.34,0.7,0.102
2918,NCAA Football 98,PS,2011,Jan,Sports,Electronic Arts,Australia,Maitland,New South Wales,Other,0.39,0.7,0.117
2919,Jade Empire,XB,2011,Feb,Role-Playing,Microsoft Game Studios,Australia,Kurri Kurri,New South Wales,Other,0.48,0.7,0.144
2920,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",PS3,2011,Mar,Shooter,Activision,Australia,Sydney,New South Wales,Other,0.28,0.7,0.084
2921,The Sims 3,DS,2011,Apr,Simulation,Electronic Arts,Australia,Brisbane,Queensland,South,0.39,0.7,0.117
2922,Skylanders: Trap Team,WiiU,2011,May,Action,Activision,Australia,Canberra,Australian Capital Territory,Other,0.39,0.7,0.117
2923,Prince of Persia: The Forgotten Sands,PS3,2011,Jun,Action,Ubisoft,Australia,Burnie - Somerset,Tasmania,North,0.19,0.7,0.057
2924,Chocobo's Dungeon 2,PS,2011,Jul,Role-Playing,SquareSoft,Australia,Hobart,Tasmania,Other,0.04,0.7,0.012
2925,Advance Wars,GBA,2011,Aug,Strategy,Nintendo,Australia,Newcastle,New South Wales,Other,0.5,0.7,0.15
2926,Hannah Montana: The Movie,DS,2011,Sep,Adventure,Disney Interactive Studios,Australia,Newcastle,New South Wales,Other,0.38,0.7,0.114
2927,World of Zoo,DS,2011,Oct,Simulation,THQ,Australia,Adelaide,South Australia,West,0.43,0.7,0.129
2928,Ape Escape: On the Loose,PSP,2011,Nov,Platform,Sony Computer Entertainment,Australia,Cairns,Queensland,Other,0.52,0.7,0.156
2929,NASCAR 2001,PS2,2011,Dec,Racing,Electronic Arts,Australia,Canberra,Australian Capital Territory,Other,0.34,0.7,0.102
2930,IL-2 Sturmovik: Birds of Prey,PS3,2011,Jan,Simulation,505 Games,Australia,Sydney,New South Wales,South,0.34,0.7,0.102
2931,Book of Spells,PS3,2011,Feb,Action,Sony Computer Entertainment,Australia,Melbourne,Victoria,North,0.13,0.7,0.039
2932,NCAA Football 2001,PS,2011,Mar,Sports,Electronic Arts,Australia,Townsville,Queensland,Other,0.39,0.7,0.117
2933,Mafia,PS2,2011,Apr,Action,Illusion Softworks,Australia,Charters Towers,Queensland,Other,0.34,0.7,0.102
2934,Mobile Suit Gundam: Journey to Jaburo,PS2,2011,May,Simulation,Namco Bandai Games,Australia,Darwin,Northern Territory,Other,0.16,0.7,0.048
2935,Metal Gear Solid V: The Phantom Pain,PS3,2011,Jun,Action,Konami Digital Entertainment,Australia,Melbourne,Victoria,West,0.21,0.7,0.063
2936,TimeSplitters 2,PS2,2011,Jul,Shooter,Eidos Interactive,Australia,Brisbane,Queensland,South,0.34,0.7,0.102
2937,MotionSports,X360,2011,Aug,Sports,Ubisoft,Australia,Adelaide,South Australia,West,0.38,0.7,0.114
2938,MLB 08: The Show,PS3,2011,Sep,Sports,Sony Computer Entertainment,Australia,Adelaide,South Australia,West,0.64,0.7,0.192
2939,Classic NES Series: Zelda II: The Adventure of Link,GBA,2011,Oct,Adventure,Nintendo,Australia,Melbourne,Victoria,Other,0.37,0.7,0.111
2940,Fire Emblem: Monsh? no Nazo,SNES,2011,Nov,Role-Playing,Nintendo,Australia,Brisbane,Queensland,Other,0,0.7,0
2941,Disney's Chicken Little,GBA,2011,Dec,Platform,Disney Interactive Studios,Australia,Melbourne,Victoria,West,0.5,0.7,0.15
2942,King Kong,2600,2011,Jan,Action,Tigervision,Australia,Wollongong,New South Wales,Other,0.65,0.69,0.195
2943,WWE 2K15,X360,2011,Feb,Sports,Take-Two Interactive,Australia,Wollongong,New South Wales,Other,0.38,0.69,0.114
2944,The LEGO Movie Videogame,3DS,2011,Mar,Action,Warner Bros. Interactive Entertainment,Australia,Kempsey,New South Wales,North,0.28,0.69,0.084
2945,X-Men Origins: Wolverine - Uncaged Edition,X360,2011,Apr,Action,Activision,Australia,Brisbane,Queensland,Other,0.42,0.69,0.126
2946,Metal Gear Solid: Portable Ops Plus,PSP,2011,May,Action,Konami Digital Entertainment,Australia,Crafers - Bridgewater,South Australia,Other,0.26,0.69,0.078
2947,Disney Tangled,Wii,2011,Jun,Action,Disney Interactive Studios,Australia,Adelaide,South Australia,South,0.47,0.69,0.141
2948,Shrek the Third,X360,2011,Jul,Action,Activision,Australia,Perth,Western Australia,North,0.54,0.69,0.162
2949,Test Drive Unlimited 2,X360,2011,Aug,Racing,Atari,Australia,Sunshine Coast,Queensland,Other,0.3,0.69,0.09
2950,Moto Racer 2,PS,2011,Sep,Racing,Electronic Arts,Australia,Brisbane,Queensland,East,0.39,0.69,0.117
2951,Halo 2 Multiplayer Map Pack,XB,2011,Oct,Shooter,Microsoft Game Studios,Australia,Sydney,New South Wales,South,0.54,0.69,0.162
2952,Minecraft: Story Mode,PS3,2011,Nov,Adventure,Mojang,Australia,Sydney,New South Wales,Other,0.25,0.69,0.075
2953,Mortal Kombat: Shaolin Monks,PS2,2011,Dec,Action,Midway Games,Australia,Perth,Western Australia,South,0.58,0.69,0.174
2954,MX vs. ATV Unleashed: On the Edge,PSP,2011,Jan,Racing,THQ,Australia,Ballarat,Victoria,Other,0.64,0.69,0.192
2955,Skylanders: Trap Team,PS3,2011,Feb,Action,Activision,Australia,Brisbane,Queensland,South,0.24,0.69,0.072
2956,Mario Pinball Land,GBA,2011,Mar,Misc,Nintendo,Australia,Perth,Western Australia,North,0.5,0.69,0.15
2957,Mappy,NES,2011,Apr,Platform,Namco Bandai Games,Australia,Sydney,New South Wales,North,0,0.69,0
2958,J-League Soccer: Prime Goal,SNES,2011,May,Sports,Namco Bandai Games,Australia,Sydney,New South Wales,South,0,0.69,0
2959,Dragon Ball Z: Budokai,GC,2011,Jun,Fighting,Atari,Australia,Adelaide,South Australia,West,0.53,0.69,0.159
2960,NFL Xtreme,PS,2011,Jul,Sports,Sony Computer Entertainment,Australia,Rockhampton,Queensland,Other,0.38,0.69,0.114
2961,The Sly Collection,PS3,2011,Aug,Platform,Sony Computer Entertainment,Australia,Melbourne,Victoria,Other,0.52,0.69,0.156
2962,One Piece: Pirate Warriors 2,PS3,2011,Sep,Action,Namco Bandai Games,Australia,Melbourne,Victoria,West,0,0.69,0
2963,Assassin's Creed IV: Black Flag,PC,2011,Oct,Action,Ubisoft,Australia,Melbourne,Victoria,West,0.22,0.69,0.066
2964,Harry Potter and the Chamber of Secrets,GC,2011,Nov,Action,Electronic Arts,Australia,Melbourne,Victoria,West,0.53,0.69,0.159
2965,Need for Speed: Shift 2 Unleashed,PS3,2011,Dec,Racing,Electronic Arts,Australia,Canberra,Australian Capital Territory,Other,0.2,0.69,0.06
2966,The Lord of the Rings: The Return of the King,GC,2011,Jan,Action,Electronic Arts,Australia,Sydney,New South Wales,South,0.53,0.69,0.159
2967,Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,2011,Feb,Misc,Nintendo,Australia,Brisbane,Queensland,Other,0.01,0.69,0.003
2968,MX vs. ATV Untamed,X360,2011,Mar,Racing,THQ,Australia,Devonport,Tasmania,North,0.55,0.69,0.165
2969,The Last Remnant,X360,2011,Apr,Role-Playing,Square Enix,Australia,Mackay,Queensland,Other,0.25,0.69,0.075
2970,Frozen: Olaf's Quest,DS,2011,May,Platform,Disney Interactive Studios,Australia,Adelaide,South Australia,North,0.28,0.69,0.084
2971,The Sims: Medieval,PC,2011,Jun,Simulation,Electronic Arts,Australia,Adelaide,South Australia,West,0.27,0.69,0.081
2972,Baldur's Gate: Dark Alliance II,PS2,2011,Jul,Role-Playing,Interplay,Australia,Sydney,New South Wales,West,0.34,0.68,0.102
2973,Shark Tale,GBA,2011,Aug,Action,Activision,Australia,Sydney,New South Wales,West,0.49,0.68,0.147
2974,Plants vs. Zombies: Garden Warfare,XOne,2011,Sep,Shooter,Electronic Arts,Australia,Sydney,New South Wales,West,0.39,0.68,0.117
2975,Kirby's Dream Collection: Special Edition,Wii,2011,Oct,Action,Nintendo,Australia,Sydney,New South Wales,West,0.34,0.68,0.102
2976,Bakugan: Battle Brawlers,Wii,2011,Nov,Action,Activision,Australia,Sydney,New South Wales,West,0.6,0.68,0.18
2977,Star Wars: Masters of Teras Kasi,PS,2011,Dec,Action,LucasArts,Australia,Sydney,New South Wales,West,0.38,0.68,0.114
2978,The Last Story,Wii,2011,Jan,Role-Playing,Nintendo,Australia,Sydney,New South Wales,West,0.32,0.68,0.096
2979,NBA Street Vol. 2,XB,2011,Feb,Sports,Electronic Arts,Australia,Sydney,New South Wales,West,0.62,0.68,0.186
2980,Iron Man,PS3,2011,Mar,Action,Sega,Australia,Sydney,New South Wales,West,0.32,0.68,0.096
2981,Disney Infinity 3.0,PS4,2011,Apr,Action,Disney Interactive Studios,Australia,Sydney,New South Wales,West,0.21,0.68,0.063
2982,Spider-Man 3,PS3,2011,May,Platform,Activision,Australia,Sydney,New South Wales,West,0.26,0.68,0.078
2983,NCAA Football 2005,XB,2011,Jun,Sports,Electronic Arts,Australia,Sydney,New South Wales,West,0.63,0.68,0.189
2984,Mortal Kombat Mythologies: Sub-Zero,PS,2011,Jul,Fighting,GT Interactive,Australia,Sydney,New South Wales,West,0.38,0.68,0.114
2985,Rayman Legends,WiiU,2011,Aug,Platform,Ubisoft,Australia,Sydney,New South Wales,West,0.26,0.68,0.078
2986,Naruto: Clash of Ninja,GC,2011,Sep,Fighting,Tomy Corporation,Australia,Sydney,New South Wales,West,0.53,0.68,0.159
2987,Prince of Persia: The Two Thrones,PS2,2011,Oct,Action,Ubisoft,Australia,Sydney,New South Wales,West,0.57,0.68,0.171
2988,Hot Shots Golf: Open Tee 2,PSP,2011,Nov,Sports,Sony Computer Entertainment,Australia,Sydney,New South Wales,West,0.21,0.68,0.063
2989,Metro: Last Light,PS4,2011,Dec,Action,Deep Silver,Australia,Sydney,New South Wales,West,0.22,0.68,0.066
2990,Fossil Fighters: Champions,DS,2011,Jan,Role-Playing,Nintendo,Australia,Sydney,New South Wales,West,0.32,0.68,0.096
2991,Mercenaries: Playground of Destruction,XB,2011,Feb,Action,LucasArts,Australia,Sydney,New South Wales,West,0.54,0.68,0.162
2992,Sniper Elite 3,PS4,2011,Mar,Shooter,505 Games,Australia,Sydney,New South Wales,West,0.22,0.68,0.066
2993,Doom (2016),XOne,2011,Apr,Shooter,Bethesda Softworks,Australia,Sydney,New South Wales,West,0.39,0.68,0.117
2994,Bushido Blade 2,PS,2011,May,Fighting,SquareSoft,Australia,Sydney,New South Wales,West,0.25,0.68,0.075
2995,Suikoden II,PS,2011,Jun,Role-Playing,Konami Digital Entertainment,Australia,Sydney,New South Wales,West,0.15,0.68,0.045
2996,Need for Speed (2015),XOne,2011,Jul,Racing,Electronic Arts,Australia,Sydney,New South Wales,West,0.3,0.68,0.09
2997,Cars: Mater-National Championship,DS,2011,Aug,Racing,THQ,Australia,Sydney,New South Wales,West,0.63,0.68,0.189
2998,FIFA Soccer 06,XB,2011,Sep,Sports,Electronic Arts,Australia,Sydney,New South Wales,West,0.29,0.68,0.087
2999,Hidden Objects: Mystery Stories,DS,2011,Oct,Adventure,GSP,Australia,Sydney,New South Wales,West,0.19,0.68,0.057
3000,Red Steel,Wii,2011,Nov,Shooter,Ubisoft,Australia,Sydney,New South Wales,West,0.55,0.68,0.165
3001,Fight Night 2004,XB,2011,Dec,Fighting,Electronic Arts,Australia,Sydney,New South Wales,West,0.51,0.68,0.153
3002,Tourist Trophy: The Real Riding Simulator,PS2,2011,Jan,Racing,Sony Computer Entertainment,Australia,Sydney,New South Wales,West,0.28,0.68,0.084
3003,Mass Effect,PC,2011,Feb,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,West,0,0.68,0
3004,.hack//Mutation Part 2,PS2,2011,Mar,Role-Playing,Atari,Australia,Sydney,New South Wales,West,0.23,0.68,0.069
3005,Country Dance,Wii,2011,Apr,Misc,Funbox Media,Australia,Sydney,New South Wales,West,0.59,0.68,0.177
3006,Turok,PS3,2011,May,Action,Touchstone,Australia,Sydney,New South Wales,West,0.35,0.68,0.105
3007,Midway Arcade Treasures 2,PS2,2011,Jun,Misc,Midway Games,Australia,Sydney,New South Wales,West,0.33,0.68,0.099
3008,100 Classic Books,DS,2011,Jul,Misc,Nintendo,Australia,Sydney,New South Wales,West,0.13,0.67,0.039
3009,Unreal Tournament III,PS3,2011,Aug,Shooter,Midway Games,Australia,Sydney,New South Wales,West,0.33,0.67,0.099
3010,Final Fantasy Crystal Chronicles: Ring of Fates,DS,2011,Sep,Role-Playing,Square Enix,Australia,Sydney,New South Wales,West,0.22,0.67,0.066
3011,Return to Castle Wolfenstein: Tides of War,XB,2011,Oct,Shooter,Activision,Australia,Sydney,New South Wales,West,0.49,0.67,0.147
3012,Need for Speed Rivals,XOne,2011,Nov,Racing,Electronic Arts,Australia,Sydney,New South Wales,West,0.45,0.67,0.135
3013,Lollipop Chainsaw,PS3,2011,Dec,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,West,0.26,0.67,0.078
3014,The Darkness,PS3,2011,Jan,Shooter,Take-Two Interactive,Australia,Sydney,New South Wales,West,0.2,0.67,0.06
